Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-03 04:00:00,  3162.12733,  1416.34263,   248.83827,  5238.86450,     0.01858,     0.00137,
2020-05-03 05:00:00,  3164.64055,  1418.79176,   249.16352,  5240.17726,     0.01858,     0.00136,
2020-05-03 06:00:00,  3167.14916,  1421.24283,   249.48840,  5241.50037,     0.01858,     0.00135,
2020-05-03 07:00:00,  3169.65319,  1423.69585,   249.81290,  5242.83384,     0.01858,     0.00135,
2020-05-03 08:00:00,  3172.15269,  1426.15080,   250.13705,  5244.17764,     0.01858,     0.00134,
2020-05-03 09:00:00,  3174.64770,  1428.60769,   250.46082,  5245.53179,     0.01858,     0.00134,
2020-05-03 10:00:00,  3177.13826,  1431.06650,   250.78422,  5246.89627,     0.01858,     0.00133,
2020-05-03 11:00:00,  3179.62442,  1433.52724,   251.10725,  5248.27108,     0.01858,     0.00133,
2020-05-03 12:00:00,  3182.10621,  1435.98991,   251.42992,  5249.65623,     0.01858,     0.00132,
2020-05-03 13:00:00,  3184.58368,  1438.45449,   251.75221,  5251.05169,     0.01858,     0.00132,
2020-05-03 14:00:00,  3187.05686,  1440.92099,   252.07414,  5252.45748,     0.01858,     0.00131,
2020-05-03 15:00:00,  3189.52580,  1443.38941,   252.39570,  5253.87358,     0.01858,     0.00130,
2020-05-03 16:00:00,  3191.99054,  1445.85973,   252.71688,  5255.30000,     0.01858,     0.00130,
2020-05-03 17:00:00,  3194.45111,  1448.33196,   253.03770,  5256.73672,     0.01858,     0.00129,
2020-05-03 18:00:00,  3196.90757,  1450.80610,   253.35814,  5258.18375,     0.01858,     0.00129,
2020-05-03 19:00:00,  3199.35994,  1453.28213,   253.67821,  5259.64108,     0.01858,     0.00128,
2020-05-03 20:00:00,  3201.80827,  1455.76006,   253.99792,  5261.10871,     0.01858,     0.00128,
2020-05-03 21:00:00,  3204.25259,  1458.23989,   254.31725,  5262.58664,     0.01858,     0.00127,
2020-05-03 22:00:00,  3206.69296,  1460.72160,   254.63621,  5264.07486,     0.01858,     0.00127,
2020-05-03 23:00:00,  3209.12940,  1463.20521,   254.95480,  5265.57337,     0.01858,     0.00126,
2020-05-04 00:00:00,  3211.56195,  1465.69070,   255.27302,  5267.08216,     0.01858,     0.00126,
2020-05-04 01:00:00,  3213.99066,  1468.17807,   255.59087,  5268.60123,     0.01858,     0.00125,
2020-05-04 02:00:00,  3216.41557,  1470.66732,   255.90834,  5270.13058,     0.01858,     0.00125,
2020-05-04 03:00:00,  3218.83670,  1473.15844,   256.22544,  5271.67021,     0.01858,     0.00124,
2020-05-04 04:00:00,  3221.25411,  1475.65144,   256.54217,  5273.22011,     0.01858,     0.00124,
2020-05-04 05:00:00,  3223.66783,  1478.14631,   256.85853,  5274.78028,     0.01858,     0.00123,
2020-05-04 06:00:00,  3226.07790,  1480.64305,   257.17452,  5276.35072,     0.01858,     0.00123,
2020-05-04 07:00:00,  3228.48436,  1483.14165,   257.49014,  5277.93142,     0.01858,     0.00122,
2020-05-04 08:00:00,  3230.88724,  1485.64211,   257.80538,  5279.52238,     0.01858,     0.00122,
2020-05-04 09:00:00,  3233.28658,  1488.14443,   258.12025,  5281.12359,     0.01858,     0.00121,
2020-05-04 10:00:00,  3235.68243,  1490.64861,   258.43475,  5282.73507,     0.01858,     0.00121,
2020-05-04 11:00:00,  3238.07481,  1493.15464,   258.74887,  5284.35679,     0.01858,     0.00120,
2020-05-04 12:00:00,  3240.46377,  1495.66252,   259.06262,  5285.98876,     0.01858,     0.00120,
2020-05-04 13:00:00,  3242.84934,  1498.17225,   259.37600,  5287.63098,     0.01858,     0.00119,
2020-05-04 14:00:00,  3245.23157,  1500.68383,   259.68901,  5289.28344,     0.01858,     0.00119,
2020-05-04 15:00:00,  3247.61048,  1503.19725,   260.00165,  5290.94615,     0.01858,     0.00118,
2020-05-04 16:00:00,  3249.98612,  1505.71251,   260.31391,  5292.61909,     0.01858,     0.00118,
2020-05-04 17:00:00,  3252.35852,  1508.22960,   260.62580,  5294.30227,     0.01858,     0.00117,
2020-05-04 18:00:00,  3254.72772,  1510.74854,   260.93731,  5295.99568,     0.01858,     0.00117,
2020-05-04 19:00:00,  3257.09376,  1513.26930,   261.24845,  5297.69933,     0.01858,     0.00116,
2020-05-04 20:00:00,  3259.45667,  1515.79190,   261.55922,  5299.41320,     0.01858,     0.00116,
2020-05-04 21:00:00,  3261.81648,  1518.31632,   261.86962,  5301.13730,     0.01858,     0.00115,
2020-05-04 22:00:00,  3264.17325,  1520.84258,   262.17965,  5302.87162,     0.01858,     0.00115,
2020-05-04 23:00:00,  3266.52699,  1523.37065,   262.48930,  5304.61617,     0.01858,     0.00114,
2020-05-05 00:00:00,  3268.87775,  1525.90054,   262.79858,  5306.37093,     0.01858,     0.00114,
2020-05-05 01:00:00,  3271.22556,  1528.43226,   263.10748,  5308.13591,     0.01858,     0.00113,
2020-05-05 02:00:00,  3273.57046,  1530.96579,   263.41601,  5309.91111,     0.01858,     0.00113,
2020-05-05 03:00:00,  3275.91249,  1533.50113,   263.72417,  5311.69652,     0.01858,     0.00112,
2020-05-05 04:00:00,  3278.25168,  1536.03829,   264.03196,  5313.49215,     0.01858,     0.00112,
2020-05-05 05:00:00,  3280.58806,  1538.57726,   264.33938,  5315.29798,     0.01858,     0.00111,
2020-05-05 06:00:00,  3282.92167,  1541.11803,   264.64642,  5317.11402,     0.01858,     0.00111,
2020-05-05 07:00:00,  3285.25254,  1543.66061,   264.95309,  5318.94026,     0.01858,     0.00111,
2020-05-05 08:00:00,  3287.58072,  1546.20500,   265.25938,  5320.77671,     0.01858,     0.00110,
2020-05-05 09:00:00,  3289.90623,  1548.75118,   265.56530,  5322.62336,     0.01858,     0.00110,
2020-05-05 10:00:00,  3292.22911,  1551.29917,   265.87086,  5324.48021,     0.01858,     0.00109,
2020-05-05 11:00:00,  3294.54940,  1553.84895,   266.17603,  5326.34726,     0.01858,     0.00109,
2020-05-05 12:00:00,  3296.86713,  1556.40053,   266.48084,  5328.22451,     0.01858,     0.00108,
2020-05-05 13:00:00,  3299.18233,  1558.95390,   266.78527,  5330.11195,     0.01858,     0.00108,
2020-05-05 14:00:00,  3301.49503,  1561.50906,   267.08933,  5332.00959,     0.01858,     0.00107,
2020-05-05 15:00:00,  3303.80528,  1564.06601,   267.39302,  5333.91742,     0.01858,     0.00107,
2020-05-05 16:00:00,  3306.11310,  1566.62475,   267.69634,  5335.83543,     0.01858,     0.00107,
2020-05-05 17:00:00,  3308.41854,  1569.18528,   267.99928,  5337.76364,     0.01858,     0.00106,
2020-05-05 18:00:00,  3310.72161,  1571.74759,   268.30186,  5339.70204,     0.01858,     0.00106,
2020-05-05 19:00:00,  3313.02237,  1574.31168,   268.60406,  5341.65062,     0.01858,     0.00105,
2020-05-05 20:00:00,  3315.32083,  1576.87755,   268.90588,  5343.60939,     0.01858,     0.00105,
2020-05-05 21:00:00,  3317.61704,  1579.44520,   269.20734,  5345.57834,     0.01858,     0.00104,
2020-05-05 22:00:00,  3319.91102,  1582.01463,   269.50843,  5347.55747,     0.01858,     0.00104,
2020-05-05 23:00:00,  3322.20282,  1584.58583,   269.80914,  5349.54679,     0.01858,     0.00103,
2020-05-06 00:00:00,  3324.49246,  1587.15881,   270.10948,  5351.54628,     0.01858,     0.00103,
2020-05-06 01:00:00,  3326.77997,  1589.73356,   270.40946,  5353.55595,     0.01858,     0.00103,
2020-05-06 02:00:00,  3329.06539,  1592.31008,   270.70906,  5355.57581,     0.01858,     0.00102,
2020-05-06 03:00:00,  3331.34876,  1594.88836,   271.00829,  5357.60584,     0.01858,     0.00102,
2020-05-06 04:00:00,  3333.63010,  1597.46842,   271.30714,  5359.64604,     0.01858,     0.00101,
2020-05-06 05:00:00,  3335.90944,  1600.05024,   271.60563,  5361.69642,     0.01858,     0.00101,
2020-05-06 06:00:00,  3338.18683,  1602.63382,   271.90375,  5363.75698,     0.01858,     0.00101,
2020-05-06 07:00:00,  3340.46228,  1605.21917,   272.20150,  5365.82771,     0.01858,     0.00100,
2020-05-06 08:00:00,  3342.73584,  1607.80627,   272.49887,  5367.90861,     0.01858,     0.00100,
2020-05-06 09:00:00,  3345.00754,  1610.39514,   272.79588,  5369.99969,     0.01858,     0.00099,
2020-05-06 10:00:00,  3347.27740,  1612.98576,   273.09252,  5372.10093,     0.01858,     0.00099,
2020-05-06 11:00:00,  3349.54546,  1615.57815,   273.38878,  5374.21235,     0.01858,     0.00098,
2020-05-06 12:00:00,  3351.81175,  1618.17228,   273.68468,  5376.33393,     0.01858,     0.00098,
2020-05-06 13:00:00,  3354.07630,  1620.76817,   273.98021,  5378.46569,     0.01858,     0.00098,
2020-05-06 14:00:00,  3356.33915,  1623.36581,   274.27537,  5380.60761,     0.01858,     0.00097,
2020-05-06 15:00:00,  3358.60032,  1625.96521,   274.57016,  5382.75971,     0.01858,     0.00097,
2020-05-06 16:00:00,  3360.85984,  1628.56635,   274.86458,  5384.92197,     0.01858,     0.00096,
2020-05-06 17:00:00,  3363.11776,  1631.16925,   275.15863,  5387.09439,     0.01858,     0.00096,
2020-05-06 18:00:00,  3365.37409,  1633.77389,   275.45231,  5389.27699,     0.01858,     0.00096,
2020-05-06 19:00:00,  3367.62887,  1636.38027,   275.74563,  5391.46975,     0.01858,     0.00095,
2020-05-06 20:00:00,  3369.88214,  1638.98840,   276.03858,  5393.67268,     0.01858,     0.00095,
2020-05-06 21:00:00,  3372.13391,  1641.59828,   276.33115,  5395.88578,     0.01858,     0.00095,
2020-05-06 22:00:00,  3374.38422,  1644.20990,   276.62337,  5398.10904,     0.01858,     0.00094,
2020-05-06 23:00:00,  3376.63311,  1646.82326,   276.91521,  5400.34246,     0.01858,     0.00094,
2020-05-07 00:00:00,  3378.88060,  1649.43836,   277.20669,  5402.58606,     0.01858,     0.00093,
2020-05-07 01:00:00,  3381.12672,  1652.05520,   277.49780,  5404.83981,     0.01858,     0.00093,
2020-05-07 02:00:00,  3383.37150,  1654.67378,   277.78854,  5407.10374,     0.01858,     0.00093,
2020-05-07 03:00:00,  3385.61497,  1657.29409,   278.07891,  5409.37783,     0.01858,     0.00092,
2020-05-07 04:00:00,  3387.85717,  1659.91615,   278.36892,  5411.66208,     0.01858,     0.00092,
2020-05-07 05:00:00,  3390.09812,  1662.53993,   278.65857,  5413.95650,     0.01858,     0.00091,
2020-05-07 06:00:00,  3392.33785,  1665.16546,   278.94784,  5416.26109,     0.01858,     0.00091,
2020-05-07 07:00:00,  3394.57640,  1667.79271,   279.23676,  5418.57584,     0.01858,     0.00091,
2020-05-07 08:00:00,  3396.81378,  1670.42170,   279.52530,  5420.90076,     0.01858,     0.00090,
2020-05-07 09:00:00,  3399.05004,  1673.05242,   279.81348,  5423.23585,     0.01858,     0.00090,
2020-05-07 10:00:00,  3401.28520,  1675.68487,   280.10130,  5425.58110,     0.01858,     0.00090,
2020-05-07 11:00:00,  3403.51928,  1678.31905,   280.38875,  5427.93652,     0.01858,     0.00089,
2020-05-07 12:00:00,  3405.75233,  1680.95496,   280.67584,  5430.30211,     0.01858,     0.00089,
2020-05-07 13:00:00,  3407.98436,  1683.59260,   280.96256,  5432.67786,     0.01858,     0.00088,
2020-05-07 14:00:00,  3410.21541,  1686.23197,   281.24892,  5435.06379,     0.01858,     0.00088,
2020-05-07 15:00:00,  3412.44550,  1688.87306,   281.53491,  5437.45988,     0.01858,     0.00088,
2020-05-07 16:00:00,  3414.67467,  1691.51588,   281.82054,  5439.86614,     0.01858,     0.00087,
2020-05-07 17:00:00,  3416.90294,  1694.16043,   282.10581,  5442.28257,     0.01858,     0.00087,
2020-05-07 18:00:00,  3419.13034,  1696.80670,   282.39072,  5444.70918,     0.01858,     0.00087,
2020-05-07 19:00:00,  3421.35691,  1699.45469,   282.67526,  5447.14595,     0.01858,     0.00086,
2020-05-07 20:00:00,  3423.58266,  1702.10441,   282.95944,  5449.59289,     0.01858,     0.00086,
2020-05-07 21:00:00,  3425.80762,  1704.75585,   283.24326,  5452.05001,     0.01858,     0.00086,
2020-05-07 22:00:00,  3428.03184,  1707.40902,   283.52671,  5454.51730,     0.01858,     0.00085,
2020-05-07 23:00:00,  3430.25532,  1710.06390,   283.80981,  5456.99477,     0.01858,     0.00085,
2020-05-08 00:00:00,  3432.47811,  1712.72051,   284.09254,  5459.48241,     0.01858,     0.00085,
2020-05-08 01:00:00,  3434.70022,  1715.37883,   284.37491,  5461.98022,     0.01858,     0.00084,
2020-05-08 02:00:00,  3436.92169,  1718.03888,   284.65692,  5464.48822,     0.01858,     0.00084,
2020-05-08 03:00:00,  3439.14255,  1720.70065,   284.93857,  5467.00639,     0.01858,     0.00083,
2020-05-08 04:00:00,  3441.36281,  1723.36413,   285.21986,  5469.53474,     0.01858,     0.00083,
2020-05-08 05:00:00,  3443.58252,  1726.02934,   285.50080,  5472.07327,     0.01858,     0.00083,
2020-05-08 06:00:00,  3445.80169,  1728.69626,   285.78137,  5474.62198,     0.01858,     0.00082,
2020-05-08 07:00:00,  3448.02036,  1731.36490,   286.06158,  5477.18087,     0.01858,     0.00082,
2020-05-08 08:00:00,  3450.23855,  1734.03526,   286.34143,  5479.74995,     0.01858,     0.00082,
2020-05-08 09:00:00,  3452.45629,  1736.70733,   286.62093,  5482.32921,     0.01858,     0.00081,
2020-05-08 10:00:00,  3454.67360,  1739.38112,   286.90006,  5484.91866,     0.01858,     0.00081,
2020-05-08 11:00:00,  3456.89052,  1742.05663,   287.17884,  5487.51829,     0.01858,     0.00081,
2020-05-08 12:00:00,  3459.10706,  1744.73386,   287.45726,  5490.12811,     0.01858,     0.00080,
2020-05-08 13:00:00,  3461.32326,  1747.41280,   287.73532,  5492.74812,     0.01858,     0.00080,
2020-05-08 14:00:00,  3463.53915,  1750.09345,   288.01303,  5495.37832,     0.01858,     0.00080,
2020-05-08 15:00:00,  3465.75475,  1752.77583,   288.29038,  5498.01872,     0.01858,     0.00079,
2020-05-08 16:00:00,  3467.97008,  1755.45991,   288.56737,  5500.66931,     0.01858,     0.00079,
2020-05-08 17:00:00,  3470.18517,  1758.14572,   288.84401,  5503.33009,     0.01858,     0.00079,
2020-05-08 18:00:00,  3472.40006,  1760.83323,   289.12029,  5506.00108,     0.01858,     0.00078,
2020-05-08 19:00:00,  3474.61475,  1763.52246,   289.39622,  5508.68226,     0.01858,     0.00078,
2020-05-08 20:00:00,  3476.82930,  1766.21341,   289.67179,  5511.37364,     0.01858,     0.00078,
2020-05-08 21:00:00,  3479.04370,  1768.90607,   289.94700,  5514.07522,     0.01858,     0.00077,
2020-05-08 22:00:00,  3481.25801,  1771.60045,   290.22186,  5516.78700,     0.01858,     0.00077,
2020-05-08 23:00:00,  3483.47223,  1774.29654,   290.49637,  5519.50900,     0.01858,     0.00077,
2020-05-09 00:00:00,  3485.68640,  1776.99434,   290.77052,  5522.24120,     0.01858,     0.00077,
2020-05-09 01:00:00,  3487.90054,  1779.69386,   291.04432,  5524.98360,     0.01858,     0.00076,
2020-05-09 02:00:00,  3490.11468,  1782.39509,   291.31777,  5527.73622,     0.01858,     0.00076,
2020-05-09 03:00:00,  3492.32884,  1785.09804,   291.59087,  5530.49905,     0.01858,     0.00076,
2020-05-09 04:00:00,  3494.54305,  1787.80270,   291.86361,  5533.27210,     0.01858,     0.00075,
2020-05-09 05:00:00,  3496.75733,  1790.50907,   292.13600,  5536.05536,     0.01858,     0.00075,
2020-05-09 06:00:00,  3498.97171,  1793.21716,   292.40804,  5538.84884,     0.01858,     0.00075,
2020-05-09 07:00:00,  3501.18622,  1795.92697,   292.67972,  5541.65255,     0.01858,     0.00074,
2020-05-09 08:00:00,  3503.40087,  1798.63848,   292.95106,  5544.46647,     0.01858,     0.00074,
2020-05-09 09:00:00,  3505.61571,  1801.35172,   293.22204,  5547.29062,     0.01858,     0.00074,
2020-05-09 10:00:00,  3507.83074,  1804.06666,   293.49268,  5550.12500,     0.01858,     0.00073,
2020-05-09 11:00:00,  3510.04599,  1806.78333,   293.76296,  5552.96961,     0.01858,     0.00073,
2020-05-09 12:00:00,  3512.26150,  1809.50171,   294.03290,  5555.82445,     0.01858,     0.00073,
2020-05-09 13:00:00,  3514.47728,  1812.22180,   294.30249,  5558.68952,     0.01858,     0.00073,
2020-05-09 14:00:00,  3516.69336,  1814.94361,   294.57172,  5561.56483,     0.01858,     0.00072,
2020-05-09 15:00:00,  3518.90977,  1817.66713,   294.84061,  5564.45037,     0.01858,     0.00072,
2020-05-09 16:00:00,  3521.12652,  1820.39237,   295.10915,  5567.34616,     0.01858,     0.00072,
2020-05-09 17:00:00,  3523.34365,  1823.11933,   295.37735,  5570.25219,     0.01858,     0.00071,
2020-05-09 18:00:00,  3525.56117,  1825.84800,   295.64519,  5573.16847,     0.01858,     0.00071,
2020-05-09 19:00:00,  3527.77912,  1828.57840,   295.91269,  5576.09500,     0.01858,     0.00071,
2020-05-09 20:00:00,  3529.99751,  1831.31050,   296.17985,  5579.03177,     0.01858,     0.00070,
2020-05-09 21:00:00,  3532.21638,  1834.04433,   296.44665,  5581.97880,     0.01858,     0.00070,
2020-05-09 22:00:00,  3534.43573,  1836.77987,   296.71311,  5584.93609,     0.01858,     0.00070,
2020-05-09 23:00:00,  3536.65561,  1839.51714,   296.97923,  5587.90363,     0.01858,     0.00070,
2020-05-10 00:00:00,  3538.87603,  1842.25612,   297.24500,  5590.88144,     0.01858,     0.00069,
2020-05-10 01:00:00,  3541.09702,  1844.99682,   297.51042,  5593.86951,     0.01858,     0.00069,
2020-05-10 02:00:00,  3543.31859,  1847.73924,   297.77551,  5596.86785,     0.01858,     0.00069,
2020-05-10 03:00:00,  3545.54079,  1850.48338,   298.04024,  5599.87646,     0.01858,     0.00068,
2020-05-10 04:00:00,  3547.76361,  1853.22924,   298.30464,  5602.89533,     0.01858,     0.00068,
2020-05-10 05:00:00,  3549.98711,  1855.97682,   298.56869,  5605.92449,     0.01858,     0.00068,
2020-05-10 06:00:00,  3552.21128,  1858.72613,   298.83240,  5608.96392,     0.01858,     0.00068,
2020-05-10 07:00:00,  3554.43617,  1861.47715,   299.09576,  5612.01364,     0.01858,     0.00067,
2020-05-10 08:00:00,  3556.66178,  1864.22990,   299.35879,  5615.07364,     0.01858,     0.00067,
2020-05-10 09:00:00,  3558.88815,  1866.98438,   299.62147,  5618.14392,     0.01858,     0.00067,
2020-05-10 10:00:00,  3561.11530,  1869.74057,   299.88381,  5621.22450,     0.01858,     0.00067,
2020-05-10 11:00:00,  3563.34326,  1872.49849,   300.14581,  5624.31537,     0.01858,     0.00066,
2020-05-10 12:00:00,  3565.57203,  1875.25814,   300.40747,  5627.41653,     0.01858,     0.00066,
2020-05-10 13:00:00,  3567.80166,  1878.01951,   300.66879,  5630.52800,     0.01858,     0.00066,
2020-05-10 14:00:00,  3570.03215,  1880.78261,   300.92977,  5633.64977,     0.01858,     0.00065,
2020-05-10 15:00:00,  3572.26354,  1883.54744,   301.19041,  5636.78184,     0.01858,     0.00065,
2020-05-10 16:00:00,  3574.49585,  1886.31399,   301.45072,  5639.92423,     0.01858,     0.00065,
2020-05-10 17:00:00,  3576.72909,  1889.08227,   301.71068,  5643.07693,     0.01858,     0.00065,
2020-05-10 18:00:00,  3578.96330,  1891.85229,   301.97031,  5646.23994,     0.01858,     0.00064,
2020-05-10 19:00:00,  3581.19849,  1894.62403,   302.22960,  5649.41327,     0.01858,     0.00064,
2020-05-10 20:00:00,  3583.43469,  1897.39750,   302.48855,  5652.59693,     0.01858,     0.00064,
2020-05-10 21:00:00,  3585.67192,  1900.17271,   302.74717,  5655.79091,     0.01858,     0.00064,
2020-05-10 22:00:00,  3587.91021,  1902.94964,   303.00545,  5658.99522,     0.01858,     0.00063,
2020-05-10 23:00:00,  3590.14956,  1905.72831,   303.26339,  5662.20986,     0.01858,     0.00063,
2020-05-11 00:00:00,  3592.39002,  1908.50872,   303.52100,  5665.43485,     0.01858,     0.00063,
2020-05-11 01:00:00,  3594.63159,  1911.29086,   303.77827,  5668.67017,     0.01858,     0.00063,
2020-05-11 02:00:00,  3596.87430,  1914.07473,   304.03521,  5671.91583,     0.01858,     0.00062,
2020-05-11 03:00:00,  3599.11818,  1916.86035,   304.29181,  5675.17185,     0.01858,     0.00062,
2020-05-11 04:00:00,  3601.36324,  1919.64770,   304.54808,  5678.43821,     0.01858,     0.00062,
2020-05-11 05:00:00,  3603.60952,  1922.43679,   304.80402,  5681.71493,     0.01858,     0.00061,
2020-05-11 06:00:00,  3605.85702,  1925.22761,   305.05963,  5685.00201,     0.01858,     0.00061,
2020-05-11 07:00:00,  3608.10577,  1928.02018,   305.31490,  5688.29945,     0.01858,     0.00061,
2020-05-11 08:00:00,  3610.35579,  1930.81449,   305.56984,  5691.60726,     0.01858,     0.00061,
2020-05-11 09:00:00,  3612.60711,  1933.61055,   305.82444,  5694.92544,     0.01858,     0.00060,
2020-05-11 10:00:00,  3614.85974,  1936.40834,   306.07872,  5698.25400,     0.01858,     0.00060,
2020-05-11 11:00:00,  3617.11372,  1939.20788,   306.33267,  5701.59293,     0.01858,     0.00060,
2020-05-11 12:00:00,  3619.36905,  1942.00917,   306.58628,  5704.94224,     0.01858,     0.00060,
2020-05-11 13:00:00,  3621.62576,  1944.81220,   306.83957,  5708.30194,     0.01858,     0.00059,
2020-05-11 14:00:00,  3623.88388,  1947.61698,   307.09252,  5711.67203,     0.01858,     0.00059,
2020-05-11 15:00:00,  3626.14342,  1950.42351,   307.34515,  5715.05252,     0.01858,     0.00059,
2020-05-11 16:00:00,  3628.40441,  1953.23179,   307.59745,  5718.44340,     0.01858,     0.00059,
2020-05-11 17:00:00,  3630.66686,  1956.04182,   307.84942,  5721.84469,     0.01858,     0.00059,
2020-05-11 18:00:00,  3632.93080,  1958.85361,   308.10106,  5725.25639,     0.01858,     0.00058,
2020-05-11 19:00:00,  3635.19624,  1961.66714,   308.35238,  5728.67849,     0.01858,     0.00058,
2020-05-11 20:00:00,  3637.46322,  1964.48243,   308.60337,  5732.11101,     0.01858,     0.00058,
2020-05-11 21:00:00,  3639.73175,  1967.29948,   308.85403,  5735.55395,     0.01858,     0.00058,
2020-05-11 22:00:00,  3642.00185,  1970.11828,   309.10436,  5739.00732,     0.01858,     0.00057,
2020-05-11 23:00:00,  3644.27354,  1972.93884,   309.35437,  5742.47111,     0.01858,     0.00057,
2020-05-12 00:00:00,  3646.54684,  1975.76117,   309.60406,  5745.94534,     0.01858,     0.00057,
2020-05-12 01:00:00,  3648.82178,  1978.58525,   309.85342,  5749.43000,     0.01858,     0.00057,
2020-05-12 02:00:00,  3651.09837,  1981.41109,   310.10245,  5752.92510,     0.01858,     0.00056,
2020-05-12 03:00:00,  3653.37664,  1984.23870,   310.35116,  5756.43066,     0.01858,     0.00056,
2020-05-12 04:00:00,  3655.65660,  1987.06807,   310.59955,  5759.94666,     0.01858,     0.00056,
2020-05-12 05:00:00,  3657.93828,  1989.89921,   310.84762,  5763.47312,     0.01858,     0.00056,
2020-05-12 06:00:00,  3660.22170,  1992.73211,   311.09536,  5767.01003,     0.01858,     0.00055,
2020-05-12 07:00:00,  3662.50687,  1995.56678,   311.34278,  5770.55742,     0.01858,     0.00055,
2020-05-12 08:00:00,  3664.79382,  1998.40322,   311.58988,  5774.11527,     0.01858,     0.00055,
2020-05-12 09:00:00,  3667.08257,  2001.24144,   311.83666,  5777.68359,     0.01858,     0.00055,
2020-05-12 10:00:00,  3669.37314,  2004.08143,   312.08312,  5781.26240,     0.01858,     0.00055,
2020-05-12 11:00:00,  3671.66555,  2006.92319,   312.32925,  5784.85169,     0.01858,     0.00054,
2020-05-12 12:00:00,  3673.95981,  2009.76672,   312.57507,  5788.45146,     0.01858,     0.00054,
2020-05-12 13:00:00,  3676.25595,  2012.61204,   312.82057,  5792.06173,     0.01858,     0.00054,
2020-05-12 14:00:00,  3678.55399,  2015.45913,   313.06574,  5795.68250,     0.01858,     0.00054,
2020-05-12 15:00:00,  3680.85395,  2018.30800,   313.31060,  5799.31377,     0.01858,     0.00053,
2020-05-12 16:00:00,  3683.15585,  2021.15865,   313.55514,  5802.95555,     0.01858,     0.00053,
2020-05-12 17:00:00,  3685.45970,  2024.01109,   313.79937,  5806.60784,     0.01858,     0.00053,
2020-05-12 18:00:00,  3687.76554,  2026.86531,   314.04327,  5810.27065,     0.01858,     0.00053,
2020-05-12 19:00:00,  3690.07337,  2029.72131,   314.28686,  5813.94398,     0.01858,     0.00053,
2020-05-12 20:00:00,  3692.38321,  2032.57911,   314.53014,  5817.62784,     0.01858,     0.00052,
2020-05-12 21:00:00,  3694.69510,  2035.43869,   314.77310,  5821.32224,     0.01858,     0.00052,
2020-05-12 22:00:00,  3697.00904,  2038.30006,   315.01574,  5825.02717,     0.01858,     0.00052,
2020-05-12 23:00:00,  3699.32506,  2041.16323,   315.25807,  5828.74265,     0.01858,     0.00052,
2020-05-13 00:00:00,  3701.64317,  2044.02819,   315.50008,  5832.46867,     0.01858,     0.00051,
2020-05-13 01:00:00,  3703.96340,  2046.89494,   315.74178,  5836.20525,     0.01858,     0.00051,
2020-05-13 02:00:00,  3706.28576,  2049.76350,   315.98316,  5839.95239,     0.01858,     0.00051,
2020-05-13 03:00:00,  3708.61028,  2052.63385,   316.22423,  5843.71009,     0.01858,     0.00051,
2020-05-13 04:00:00,  3710.93697,  2055.50600,   316.46499,  5847.47837,     0.01858,     0.00051,
2020-05-13 05:00:00,  3713.26585,  2058.37995,   316.70544,  5851.25721,     0.01858,     0.00050,
2020-05-13 06:00:00,  3715.59695,  2061.25571,   316.94557,  5855.04664,     0.01858,     0.00050,
2020-05-13 07:00:00,  3717.93027,  2064.13328,   317.18540,  5858.84666,     0.01858,     0.00050,
2020-05-13 08:00:00,  3720.26584,  2067.01265,   317.42491,  5862.65727,     0.01858,     0.00050,
2020-05-13 09:00:00,  3722.60368,  2069.89383,   317.66411,  5866.47847,     0.01858,     0.00050,
2020-05-13 10:00:00,  3724.94381,  2072.77682,   317.90300,  5870.31028,     0.01858,     0.00049,
2020-05-13 11:00:00,  3727.28625,  2075.66162,   318.14159,  5874.15270,     0.01858,     0.00049,
2020-05-13 12:00:00,  3729.63101,  2078.54824,   318.37986,  5878.00573,     0.01858,     0.00049,
2020-05-13 13:00:00,  3731.97812,  2081.43667,   318.61783,  5881.86938,     0.01858,     0.00049,
2020-05-13 14:00:00,  3734.32759,  2084.32693,   318.85548,  5885.74365,     0.01858,     0.00049,
2020-05-13 15:00:00,  3736.67944,  2087.21900,   319.09283,  5889.62856,     0.01858,     0.00048,
2020-05-13 16:00:00,  3739.03369,  2090.11289,   319.32987,  5893.52410,     0.01858,     0.00048,
2020-05-13 17:00:00,  3741.39036,  2093.00861,   319.56661,  5897.43029,     0.01858,     0.00048,
2020-05-13 18:00:00,  3743.74947,  2095.90615,   319.80304,  5901.34712,     0.01858,     0.00048,
2020-05-13 19:00:00,  3746.11103,  2098.80552,   320.03916,  5905.27461,     0.01858,     0.00048,
2020-05-13 20:00:00,  3748.47507,  2101.70672,   320.27498,  5909.21276,     0.01858,     0.00047,
2020-05-13 21:00:00,  3750.84160,  2104.60975,   320.51049,  5913.16158,     0.01858,     0.00047,
2020-05-13 22:00:00,  3753.21065,  2107.51462,   320.74570,  5917.12107,     0.01858,     0.00047,
2020-05-13 23:00:00,  3755.58222,  2110.42132,   320.98060,  5921.09123,     0.01858,     0.00047,
2020-05-14 00:00:00,  3757.95634,  2113.32985,   321.21520,  5925.07208,     0.01858,     0.00047,
2020-05-14 01:00:00,  3760.33303,  2116.24023,   321.44950,  5929.06362,     0.01858,     0.00046,
2020-05-14 02:00:00,  3762.71230,  2119.15245,   321.68349,  5933.06586,     0.01858,     0.00046,
