Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-10 15:00:00,  3735.89433,  2065.22574,   345.55739,  7807.57965,     0.02118,     0.00043,
2020-05-10 16:00:00,  3738.01037,  2068.52411,   346.07448,  7806.10819,     0.02118,     0.00043,
2020-05-10 17:00:00,  3740.11903,  2071.82435,   346.59186,  7804.62506,     0.02118,     0.00043,
2020-05-10 18:00:00,  3742.22031,  2075.12644,   347.10953,  7803.13030,     0.02118,     0.00042,
2020-05-10 19:00:00,  3744.31421,  2078.43039,   347.62748,  7801.62395,     0.02118,     0.00042,
2020-05-10 20:00:00,  3746.40073,  2081.73618,   348.14572,  7800.10606,     0.02118,     0.00042,
2020-05-10 21:00:00,  3748.47987,  2085.04380,   348.66424,  7798.57668,     0.02118,     0.00042,
2020-05-10 22:00:00,  3750.55163,  2088.35326,   349.18304,  7797.03585,     0.02118,     0.00042,
2020-05-10 23:00:00,  3752.61602,  2091.66455,   349.70212,  7795.48361,     0.02118,     0.00042,
2020-05-11 00:00:00,  3754.67304,  2094.97765,   350.22149,  7793.92002,     0.02118,     0.00042,
2020-05-11 01:00:00,  3756.72268,  2098.29257,   350.74113,  7792.34511,     0.02118,     0.00041,
2020-05-11 02:00:00,  3758.76496,  2101.60929,   351.26105,  7790.75894,     0.02118,     0.00041,
2020-05-11 03:00:00,  3760.79987,  2104.92782,   351.78125,  7789.16154,     0.02118,     0.00041,
2020-05-11 04:00:00,  3762.82741,  2108.24813,   352.30172,  7787.55296,     0.02118,     0.00041,
2020-05-11 05:00:00,  3764.84759,  2111.57023,   352.82247,  7785.93325,     0.02118,     0.00041,
2020-05-11 06:00:00,  3766.86041,  2114.89411,   353.34350,  7784.30245,     0.02118,     0.00041,
2020-05-11 07:00:00,  3768.86587,  2118.21977,   353.86479,  7782.66061,     0.02118,     0.00041,
2020-05-11 08:00:00,  3770.86397,  2121.54719,   354.38636,  7781.00776,     0.02118,     0.00040,
2020-05-11 09:00:00,  3772.85471,  2124.87637,   354.90820,  7779.34396,     0.02118,     0.00040,
2020-05-11 10:00:00,  3774.83811,  2128.20730,   355.43031,  7777.66924,     0.02118,     0.00040,
2020-05-11 11:00:00,  3776.81415,  2131.53999,   355.95269,  7775.98365,     0.02118,     0.00040,
2020-05-11 12:00:00,  3778.78285,  2134.87441,   356.47534,  7774.28724,     0.02118,     0.00040,
2020-05-11 13:00:00,  3780.74420,  2138.21057,   356.99826,  7772.58004,     0.02118,     0.00040,
2020-05-11 14:00:00,  3782.69820,  2141.54845,   357.52144,  7770.86210,     0.02118,     0.00040,
2020-05-11 15:00:00,  3784.64487,  2144.88806,   358.04488,  7769.13347,     0.02118,     0.00040,
2020-05-11 16:00:00,  3786.58420,  2148.22938,   358.56859,  7767.39418,     0.02118,     0.00039,
2020-05-11 17:00:00,  3788.51619,  2151.57241,   359.09256,  7765.64427,     0.02118,     0.00039,
2020-05-11 18:00:00,  3790.44085,  2154.91715,   359.61680,  7763.88380,     0.02118,     0.00039,
2020-05-11 19:00:00,  3792.35818,  2158.26358,   360.14129,  7762.11281,     0.02118,     0.00039,
2020-05-11 20:00:00,  3794.26819,  2161.61169,   360.66604,  7760.33132,     0.02118,     0.00039,
2020-05-11 21:00:00,  3796.17087,  2164.96149,   361.19106,  7758.53940,     0.02118,     0.00039,
2020-05-11 22:00:00,  3798.06623,  2168.31297,   361.71633,  7756.73708,     0.02118,     0.00039,
2020-05-11 23:00:00,  3799.95427,  2171.66611,   362.24186,  7754.92439,     0.02118,     0.00038,
2020-05-12 00:00:00,  3801.83500,  2175.02092,   362.76764,  7753.10139,     0.02118,     0.00038,
2020-05-12 01:00:00,  3803.70842,  2178.37739,   363.29368,  7751.26812,     0.02118,     0.00038,
2020-05-12 02:00:00,  3805.57453,  2181.73551,   363.81997,  7749.42461,     0.02118,     0.00038,
2020-05-12 03:00:00,  3807.43333,  2185.09527,   364.34652,  7747.57091,     0.02118,     0.00038,
2020-05-12 04:00:00,  3809.28483,  2188.45666,   364.87331,  7745.70706,     0.02118,     0.00038,
2020-05-12 05:00:00,  3811.12904,  2191.81969,   365.40036,  7743.83310,     0.02118,     0.00038,
2020-05-12 06:00:00,  3812.96594,  2195.18434,   365.92766,  7741.94907,     0.02118,     0.00038,
2020-05-12 07:00:00,  3814.79556,  2198.55062,   366.45520,  7740.05501,     0.02118,     0.00037,
2020-05-12 08:00:00,  3816.61789,  2201.91850,   366.98300,  7738.15096,     0.02118,     0.00037,
2020-05-12 09:00:00,  3818.43293,  2205.28799,   367.51104,  7736.23697,     0.02118,     0.00037,
2020-05-12 10:00:00,  3820.24069,  2208.65907,   368.03932,  7734.31307,     0.02118,     0.00037,
2020-05-12 11:00:00,  3822.04118,  2212.03175,   368.56785,  7732.37930,     0.02118,     0.00037,
2020-05-12 12:00:00,  3823.83439,  2215.40602,   369.09663,  7730.43570,     0.02118,     0.00037,
2020-05-12 13:00:00,  3825.62033,  2218.78186,   369.62564,  7728.48232,     0.02118,     0.00037,
2020-05-12 14:00:00,  3827.39900,  2222.15928,   370.15490,  7726.51919,     0.02118,     0.00037,
2020-05-12 15:00:00,  3829.17041,  2225.53826,   370.68440,  7724.54635,     0.02118,     0.00036,
2020-05-12 16:00:00,  3830.93457,  2228.91881,   371.21414,  7722.56385,     0.02118,     0.00036,
2020-05-12 17:00:00,  3832.69147,  2232.30091,   371.74412,  7720.57171,     0.02118,     0.00036,
2020-05-12 18:00:00,  3834.44111,  2235.68455,   372.27433,  7718.56999,     0.02118,     0.00036,
2020-05-12 19:00:00,  3836.18352,  2239.06974,   372.80478,  7716.55872,     0.02118,     0.00036,
2020-05-12 20:00:00,  3837.91867,  2242.45646,   373.33547,  7714.53793,     0.02118,     0.00036,
2020-05-12 21:00:00,  3839.64660,  2245.84471,   373.86639,  7712.50767,     0.02118,     0.00036,
2020-05-12 22:00:00,  3841.36728,  2249.23449,   374.39754,  7710.46798,     0.02118,     0.00036,
2020-05-12 23:00:00,  3843.08074,  2252.62577,   374.92893,  7708.41890,     0.02118,     0.00036,
2020-05-13 00:00:00,  3844.78697,  2256.01857,   375.46055,  7706.36045,     0.02118,     0.00035,
2020-05-13 01:00:00,  3846.48598,  2259.41287,   375.99240,  7704.29269,     0.02118,     0.00035,
2020-05-13 02:00:00,  3848.17777,  2262.80867,   376.52448,  7702.21565,     0.02118,     0.00035,
2020-05-13 03:00:00,  3849.86235,  2266.20595,   377.05679,  7700.12936,     0.02118,     0.00035,
2020-05-13 04:00:00,  3851.53972,  2269.60472,   377.58932,  7698.03387,     0.02118,     0.00035,
2020-05-13 05:00:00,  3853.20988,  2273.00497,   378.12208,  7695.92922,     0.02118,     0.00035,
2020-05-13 06:00:00,  3854.87285,  2276.40669,   378.65507,  7693.81543,     0.02118,     0.00035,
2020-05-13 07:00:00,  3856.52862,  2279.80987,   379.18828,  7691.69256,     0.02118,     0.00035,
2020-05-13 08:00:00,  3858.17721,  2283.21451,   379.72171,  7689.56063,     0.02118,     0.00034,
2020-05-13 09:00:00,  3859.81860,  2286.62061,   380.25537,  7687.41968,     0.02118,     0.00034,
2020-05-13 10:00:00,  3861.45282,  2290.02814,   380.78925,  7685.26976,     0.02118,     0.00034,
2020-05-13 11:00:00,  3863.07986,  2293.43712,   381.32335,  7683.11089,     0.02118,     0.00034,
2020-05-13 12:00:00,  3864.69973,  2296.84753,   381.85767,  7680.94312,     0.02118,     0.00034,
2020-05-13 13:00:00,  3866.31243,  2300.25937,   382.39221,  7678.76648,     0.02118,     0.00034,
2020-05-13 14:00:00,  3867.91797,  2303.67263,   382.92696,  7676.58100,     0.02118,     0.00034,
2020-05-13 15:00:00,  3869.51635,  2307.08730,   383.46193,  7674.38673,     0.02118,     0.00034,
2020-05-13 16:00:00,  3871.10758,  2310.50338,   383.99712,  7672.18371,     0.02118,     0.00034,
2020-05-13 17:00:00,  3872.69167,  2313.92086,   384.53252,  7669.97196,     0.02118,     0.00033,
2020-05-13 18:00:00,  3874.26861,  2317.33974,   385.06814,  7667.75152,     0.02118,     0.00033,
2020-05-13 19:00:00,  3875.83842,  2320.76000,   385.60396,  7665.52243,     0.02118,     0.00033,
2020-05-13 20:00:00,  3877.40109,  2324.18165,   386.14000,  7663.28473,     0.02118,     0.00033,
2020-05-13 21:00:00,  3878.95664,  2327.60467,   386.67625,  7661.03845,     0.02118,     0.00033,
2020-05-13 22:00:00,  3880.50507,  2331.02906,   387.21271,  7658.78362,     0.02118,     0.00033,
2020-05-13 23:00:00,  3882.04638,  2334.45482,   387.74938,  7656.52029,     0.02118,     0.00033,
2020-05-14 00:00:00,  3883.58058,  2337.88193,   388.28626,  7654.24849,     0.02118,     0.00033,
2020-05-14 01:00:00,  3885.10767,  2341.31040,   388.82334,  7651.96825,     0.02118,     0.00033,
2020-05-14 02:00:00,  3886.62767,  2344.74021,   389.36063,  7649.67961,     0.02118,     0.00032,
2020-05-14 03:00:00,  3888.14057,  2348.17135,   389.89812,  7647.38260,     0.02118,     0.00032,
2020-05-14 04:00:00,  3889.64638,  2351.60383,   390.43581,  7645.07726,     0.02118,     0.00032,
2020-05-14 05:00:00,  3891.14510,  2355.03764,   390.97371,  7642.76363,     0.02118,     0.00032,
2020-05-14 06:00:00,  3892.63675,  2358.47277,   391.51181,  7640.44173,     0.02118,     0.00032,
2020-05-14 07:00:00,  3894.12132,  2361.90920,   392.05012,  7638.11160,     0.02118,     0.00032,
2020-05-14 08:00:00,  3895.59883,  2365.34695,   392.58862,  7635.77328,     0.02118,     0.00032,
2020-05-14 09:00:00,  3897.06928,  2368.78600,   393.12732,  7633.42681,     0.02118,     0.00032,
2020-05-14 10:00:00,  3898.53266,  2372.22634,   393.66621,  7631.07221,     0.02118,     0.00032,
2020-05-14 11:00:00,  3899.98900,  2375.66797,   394.20531,  7628.70952,     0.02118,     0.00031,
2020-05-14 12:00:00,  3901.43830,  2379.11088,   394.74460,  7626.33877,     0.02118,     0.00031,
2020-05-14 13:00:00,  3902.88055,  2382.55507,   395.28408,  7623.96001,     0.02118,     0.00031,
2020-05-14 14:00:00,  3904.31577,  2386.00053,   395.82376,  7621.57325,     0.02118,     0.00031,
2020-05-14 15:00:00,  3905.74397,  2389.44725,   396.36364,  7619.17854,     0.02118,     0.00031,
2020-05-14 16:00:00,  3907.16514,  2392.89523,   396.90370,  7616.77591,     0.02118,     0.00031,
2020-05-14 17:00:00,  3908.57930,  2396.34447,   397.44396,  7614.36539,     0.02118,     0.00031,
2020-05-14 18:00:00,  3909.98644,  2399.79494,   397.98440,  7611.94702,     0.02118,     0.00031,
2020-05-14 19:00:00,  3911.38659,  2403.24666,   398.52503,  7609.52082,     0.02118,     0.00031,
2020-05-14 20:00:00,  3912.77973,  2406.69961,   399.06586,  7607.08684,     0.02118,     0.00031,
2020-05-14 21:00:00,  3914.16589,  2410.15378,   399.60687,  7604.64511,     0.02118,     0.00030,
2020-05-14 22:00:00,  3915.54505,  2413.60918,   400.14806,  7602.19565,     0.02118,     0.00030,
2020-05-14 23:00:00,  3916.91724,  2417.06578,   400.68944,  7599.73850,     0.02118,     0.00030,
2020-05-15 00:00:00,  3918.28246,  2420.52360,   401.23101,  7597.27370,     0.02118,     0.00030,
2020-05-15 01:00:00,  3919.64070,  2423.98262,   401.77275,  7594.80127,     0.02118,     0.00030,
2020-05-15 02:00:00,  3920.99199,  2427.44284,   402.31468,  7592.32126,     0.02118,     0.00030,
2020-05-15 03:00:00,  3922.33632,  2430.90424,   402.85679,  7589.83368,     0.02118,     0.00030,
2020-05-15 04:00:00,  3923.67370,  2434.36683,   403.39909,  7587.33858,     0.02118,     0.00030,
2020-05-15 05:00:00,  3925.00414,  2437.83059,   403.94156,  7584.83598,     0.02118,     0.00030,
2020-05-15 06:00:00,  3926.32764,  2441.29553,   404.48421,  7582.32592,     0.02118,     0.00030,
2020-05-15 07:00:00,  3927.64421,  2444.76163,   405.02703,  7579.80843,     0.02118,     0.00029,
2020-05-15 08:00:00,  3928.95386,  2448.22889,   405.57004,  7577.28354,     0.02118,     0.00029,
2020-05-15 09:00:00,  3930.25659,  2451.69731,   406.11321,  7574.75128,     0.02118,     0.00029,
2020-05-15 10:00:00,  3931.55241,  2455.16687,   406.65657,  7572.21169,     0.02118,     0.00029,
2020-05-15 11:00:00,  3932.84133,  2458.63757,   407.20009,  7569.66480,     0.02118,     0.00029,
2020-05-15 12:00:00,  3934.12335,  2462.10940,   407.74379,  7567.11063,     0.02118,     0.00029,
2020-05-15 13:00:00,  3935.39848,  2465.58237,   408.28766,  7564.54922,     0.02118,     0.00029,
2020-05-15 14:00:00,  3936.66672,  2469.05646,   408.83171,  7561.98060,     0.02118,     0.00029,
2020-05-15 15:00:00,  3937.92808,  2472.53166,   409.37592,  7559.40480,     0.02118,     0.00029,
2020-05-15 16:00:00,  3939.18257,  2476.00797,   409.92030,  7556.82186,     0.02118,     0.00029,
2020-05-15 17:00:00,  3940.43020,  2479.48539,   410.46485,  7554.23180,     0.02118,     0.00028,
2020-05-15 18:00:00,  3941.67097,  2482.96391,   411.00956,  7551.63465,     0.02118,     0.00028,
2020-05-15 19:00:00,  3942.90489,  2486.44351,   411.55444,  7549.03044,     0.02118,     0.00028,
2020-05-15 20:00:00,  3944.13196,  2489.92421,   412.09949,  7546.41921,     0.02118,     0.00028,
2020-05-15 21:00:00,  3945.35220,  2493.40598,   412.64470,  7543.80099,     0.02118,     0.00028,
2020-05-15 22:00:00,  3946.56560,  2496.88883,   413.19007,  7541.17580,     0.02118,     0.00028,
2020-05-15 23:00:00,  3947.77218,  2500.37275,   413.73561,  7538.54368,     0.02118,     0.00028,
2020-05-16 00:00:00,  3948.97194,  2503.85772,   414.28130,  7535.90465,     0.02118,     0.00028,
2020-05-16 01:00:00,  3950.16489,  2507.34376,   414.82716,  7533.25875,     0.02118,     0.00028,
2020-05-16 02:00:00,  3951.35103,  2510.83084,   415.37317,  7530.60601,     0.02118,     0.00028,
2020-05-16 03:00:00,  3952.53038,  2514.31897,   415.91935,  7527.94645,     0.02118,     0.00028,
2020-05-16 04:00:00,  3953.70294,  2517.80813,   416.46568,  7525.28010,     0.02118,     0.00027,
2020-05-16 05:00:00,  3954.86872,  2521.29833,   417.01217,  7522.60701,     0.02118,     0.00027,
2020-05-16 06:00:00,  3956.02771,  2524.78956,   417.55881,  7519.92718,     0.02118,     0.00027,
2020-05-16 07:00:00,  3957.17994,  2528.28180,   418.10561,  7517.24067,     0.02118,     0.00027,
2020-05-16 08:00:00,  3958.32541,  2531.77506,   418.65256,  7514.54748,     0.02118,     0.00027,
2020-05-16 09:00:00,  3959.46412,  2535.26932,   419.19967,  7511.84766,     0.02118,     0.00027,
2020-05-16 10:00:00,  3960.59609,  2538.76459,   419.74693,  7509.14123,     0.02118,     0.00027,
2020-05-16 11:00:00,  3961.72131,  2542.26085,   420.29433,  7506.42822,     0.02118,     0.00027,
2020-05-16 12:00:00,  3962.83980,  2545.75811,   420.84189,  7503.70867,     0.02118,     0.00027,
2020-05-16 13:00:00,  3963.95156,  2549.25635,   421.38960,  7500.98259,     0.02118,     0.00027,
2020-05-16 14:00:00,  3965.05660,  2552.75556,   421.93745,  7498.25002,     0.02118,     0.00027,
2020-05-16 15:00:00,  3966.15493,  2556.25575,   422.48545,  7495.51098,     0.02118,     0.00026,
2020-05-16 16:00:00,  3967.24656,  2559.75691,   423.03360,  7492.76551,     0.02118,     0.00026,
2020-05-16 17:00:00,  3968.33149,  2563.25902,   423.58189,  7490.01363,     0.02118,     0.00026,
2020-05-16 18:00:00,  3969.40972,  2566.76209,   424.13033,  7487.25538,     0.02118,     0.00026,
2020-05-16 19:00:00,  3970.48128,  2570.26611,   424.67891,  7484.49078,     0.02118,     0.00026,
2020-05-16 20:00:00,  3971.54615,  2573.77108,   425.22764,  7481.71985,     0.02118,     0.00026,
2020-05-16 21:00:00,  3972.60436,  2577.27698,   425.77650,  7478.94263,     0.02118,     0.00026,
2020-05-16 22:00:00,  3973.65591,  2580.78381,   426.32551,  7476.15915,     0.02118,     0.00026,
2020-05-16 23:00:00,  3974.70080,  2584.29156,   426.87465,  7473.36942,     0.02118,     0.00026,
2020-05-17 00:00:00,  3975.73905,  2587.80024,   427.42394,  7470.57349,     0.02118,     0.00026,
2020-05-17 01:00:00,  3976.77066,  2591.30983,   427.97336,  7467.77138,     0.02118,     0.00026,
2020-05-17 02:00:00,  3977.79564,  2594.82032,   428.52292,  7464.96311,     0.02118,     0.00026,
2020-05-17 03:00:00,  3978.81399,  2598.33172,   429.07261,  7462.14871,     0.02118,     0.00025,
2020-05-17 04:00:00,  3979.82573,  2601.84401,   429.62244,  7459.32822,     0.02118,     0.00025,
2020-05-17 05:00:00,  3980.83085,  2605.35720,   430.17241,  7456.50165,     0.02118,     0.00025,
2020-05-17 06:00:00,  3981.82938,  2608.87126,   430.72250,  7453.66904,     0.02118,     0.00025,
2020-05-17 07:00:00,  3982.82131,  2612.38621,   431.27273,  7450.83041,     0.02118,     0.00025,
2020-05-17 08:00:00,  3983.80666,  2615.90203,   431.82310,  7447.98579,     0.02118,     0.00025,
2020-05-17 09:00:00,  3984.78542,  2619.41871,   432.37359,  7445.13520,     0.02118,     0.00025,
2020-05-17 10:00:00,  3985.75762,  2622.93626,   432.92421,  7442.27868,     0.02118,     0.00025,
2020-05-17 11:00:00,  3986.72325,  2626.45466,   433.47496,  7439.41625,     0.02118,     0.00025,
2020-05-17 12:00:00,  3987.68233,  2629.97392,   434.02584,  7436.54794,     0.02118,     0.00025,
2020-05-17 13:00:00,  3988.63486,  2633.49401,   434.57684,  7433.67376,     0.02118,     0.00025,
2020-05-17 14:00:00,  3989.58084,  2637.01494,   435.12798,  7430.79376,     0.02118,     0.00025,
2020-05-17 15:00:00,  3990.52030,  2640.53671,   435.67923,  7427.90796,     0.02118,     0.00024,
2020-05-17 16:00:00,  3991.45323,  2644.05930,   436.23061,  7425.01638,     0.02118,     0.00024,
2020-05-17 17:00:00,  3992.37964,  2647.58271,   436.78212,  7422.11905,     0.02118,     0.00024,
2020-05-17 18:00:00,  3993.29954,  2651.10694,   437.33374,  7419.21599,     0.02118,     0.00024,
2020-05-17 19:00:00,  3994.21295,  2654.63197,   437.88549,  7416.30723,     0.02118,     0.00024,
2020-05-17 20:00:00,  3995.11985,  2658.15781,   438.43736,  7413.39281,     0.02118,     0.00024,
2020-05-17 21:00:00,  3996.02028,  2661.68445,   438.98935,  7410.47273,     0.02118,     0.00024,
2020-05-17 22:00:00,  3996.91422,  2665.21188,   439.54145,  7407.54704,     0.02118,     0.00024,
2020-05-17 23:00:00,  3997.80169,  2668.74009,   440.09368,  7404.61575,     0.02118,     0.00024,
2020-05-18 00:00:00,  3998.68271,  2672.26909,   440.64602,  7401.67889,     0.02118,     0.00024,
2020-05-18 01:00:00,  3999.55726,  2675.79886,   441.19848,  7398.73648,     0.02118,     0.00024,
2020-05-18 02:00:00,  4000.42537,  2679.32940,   441.75105,  7395.78856,     0.02118,     0.00024,
2020-05-18 03:00:00,  4001.28705,  2682.86070,   442.30374,  7392.83515,     0.02118,     0.00023,
2020-05-18 04:00:00,  4002.14229,  2686.39276,   442.85654,  7389.87626,     0.02118,     0.00023,
2020-05-18 05:00:00,  4002.99111,  2689.92557,   443.40945,  7386.91194,     0.02118,     0.00023,
2020-05-18 06:00:00,  4003.83351,  2693.45913,   443.96248,  7383.94220,     0.02118,     0.00023,
2020-05-18 07:00:00,  4004.66951,  2696.99343,   444.51562,  7380.96706,     0.02118,     0.00023,
2020-05-18 08:00:00,  4005.49911,  2700.52846,   445.06886,  7377.98656,     0.02118,     0.00023,
2020-05-18 09:00:00,  4006.32231,  2704.06423,   445.62222,  7375.00072,     0.02118,     0.00023,
2020-05-18 10:00:00,  4007.13914,  2707.60071,   446.17568,  7372.00956,     0.02118,     0.00023,
2020-05-18 11:00:00,  4007.94959,  2711.13792,   446.72925,  7369.01311,     0.02118,     0.00023,
2020-05-18 12:00:00,  4008.75368,  2714.67584,   447.28293,  7366.01139,     0.02118,     0.00023,
2020-05-18 13:00:00,  4009.55140,  2718.21446,   447.83671,  7363.00442,     0.02118,     0.00023,
2020-05-18 14:00:00,  4010.34278,  2721.75379,   448.39059,  7359.99224,     0.02118,     0.00023,
2020-05-18 15:00:00,  4011.12782,  2725.29381,   448.94458,  7356.97486,     0.02118,     0.00023,
2020-05-18 16:00:00,  4011.90652,  2728.83452,   449.49868,  7353.95232,     0.02118,     0.00022,
2020-05-18 17:00:00,  4012.67889,  2732.37592,   450.05287,  7350.92462,     0.02118,     0.00022,
2020-05-18 18:00:00,  4013.44495,  2735.91799,   450.60717,  7347.89181,     0.02118,     0.00022,
2020-05-18 19:00:00,  4014.20470,  2739.46074,   451.16157,  7344.85390,     0.02118,     0.00022,
2020-05-18 20:00:00,  4014.95815,  2743.00416,   451.71606,  7341.81091,     0.02118,     0.00022,
2020-05-18 21:00:00,  4015.70530,  2746.54824,   452.27066,  7338.76288,     0.02118,     0.00022,
2020-05-18 22:00:00,  4016.44617,  2750.09298,   452.82535,  7335.70982,     0.02118,     0.00022,
2020-05-18 23:00:00,  4017.18077,  2753.63836,   453.38014,  7332.65175,     0.02118,     0.00022,
2020-05-19 00:00:00,  4017.90909,  2757.18439,   453.93502,  7329.58871,     0.02118,     0.00022,
2020-05-19 01:00:00,  4018.63116,  2760.73107,   454.49000,  7326.52072,     0.02118,     0.00022,
2020-05-19 02:00:00,  4019.34698,  2764.27837,   455.04507,  7323.44779,     0.02118,     0.00022,
2020-05-19 03:00:00,  4020.05655,  2767.82631,   455.60024,  7320.36996,     0.02118,     0.00022,
2020-05-19 04:00:00,  4020.75989,  2771.37487,   456.15550,  7317.28724,     0.02118,     0.00022,
2020-05-19 05:00:00,  4021.45700,  2774.92405,   456.71085,  7314.19966,     0.02118,     0.00022,
2020-05-19 06:00:00,  4022.14789,  2778.47384,   457.26629,  7311.10724,     0.02118,     0.00021,
2020-05-19 07:00:00,  4022.83257,  2782.02423,   457.82182,  7308.01001,     0.02118,     0.00021,
2020-05-19 08:00:00,  4023.51105,  2785.57523,   458.37744,  7304.90799,     0.02118,     0.00021,
2020-05-19 09:00:00,  4024.18334,  2789.12683,   458.93315,  7301.80119,     0.02118,     0.00021,
2020-05-19 10:00:00,  4024.84945,  2792.67901,   459.48895,  7298.68966,     0.02118,     0.00021,
2020-05-19 11:00:00,  4025.50938,  2796.23179,   460.04483,  7295.57340,     0.02118,     0.00021,
2020-05-19 12:00:00,  4026.16314,  2799.78514,   460.60080,  7292.45244,     0.02118,     0.00021,
2020-05-19 13:00:00,  4026.81074,  2803.33906,   461.15685,  7289.32680,     0.02118,     0.00021,
2020-05-19 14:00:00,  4027.45219,  2806.89355,   461.71298,  7286.19651,     0.02118,     0.00021,
2020-05-19 15:00:00,  4028.08750,  2810.44861,   462.26920,  7283.06159,     0.02118,     0.00021,
2020-05-19 16:00:00,  4028.71667,  2814.00423,   462.82550,  7279.92205,     0.02118,     0.00021,
2020-05-19 17:00:00,  4029.33972,  2817.56040,   463.38189,  7276.77793,     0.02118,     0.00021,
2020-05-19 18:00:00,  4029.95665,  2821.11711,   463.93835,  7273.62925,     0.02118,     0.00021,
2020-05-19 19:00:00,  4030.56748,  2824.67437,   464.49489,  7270.47602,     0.02118,     0.00021,
2020-05-19 20:00:00,  4031.17220,  2828.23216,   465.05151,  7267.31827,     0.02118,     0.00020,
2020-05-19 21:00:00,  4031.77083,  2831.79049,   465.60821,  7264.15602,     0.02118,     0.00020,
2020-05-19 22:00:00,  4032.36338,  2835.34934,   466.16499,  7260.98930,     0.02118,     0.00020,
2020-05-19 23:00:00,  4032.94986,  2838.90871,   466.72184,  7257.81812,     0.02118,     0.00020,
2020-05-20 00:00:00,  4033.53027,  2842.46859,   467.27877,  7254.64251,     0.02118,     0.00020,
2020-05-20 01:00:00,  4034.10462,  2846.02899,   467.83577,  7251.46249,     0.02118,     0.00020,
2020-05-20 02:00:00,  4034.67293,  2849.58989,   468.39284,  7248.27808,     0.02118,     0.00020,
2020-05-20 03:00:00,  4035.23519,  2853.15128,   468.94999,  7245.08931,     0.02118,     0.00020,
2020-05-20 04:00:00,  4035.79143,  2856.71318,   469.50721,  7241.89618,     0.02118,     0.00020,
2020-05-20 05:00:00,  4036.34164,  2860.27556,   470.06451,  7238.69874,     0.02118,     0.00020,
2020-05-20 06:00:00,  4036.88584,  2863.83842,   470.62187,  7235.49699,     0.02118,     0.00020,
2020-05-20 07:00:00,  4037.42403,  2867.40176,   471.17930,  7232.29096,     0.02118,     0.00020,
2020-05-20 08:00:00,  4037.95622,  2870.96557,   471.73680,  7229.08067,     0.02118,     0.00020,
2020-05-20 09:00:00,  4038.48243,  2874.52985,   472.29437,  7225.86614,     0.02118,     0.00020,
2020-05-20 10:00:00,  4039.00266,  2878.09460,   472.85200,  7222.64739,     0.02118,     0.00020,
2020-05-20 11:00:00,  4039.51692,  2881.65980,   473.40971,  7219.42445,     0.02118,     0.00019,
2020-05-20 12:00:00,  4040.02521,  2885.22545,   473.96747,  7216.19733,     0.02118,     0.00019,
2020-05-20 13:00:00,  4040.52755,  2888.79154,   474.52531,  7212.96605,     0.02118,     0.00019,
2020-05-20 14:00:00,  4041.02395,  2892.35808,   475.08320,  7209.73064,     0.02118,     0.00019,
2020-05-20 15:00:00,  4041.51441,  2895.92505,   475.64116,  7206.49112,     0.02118,     0.00019,
2020-05-20 16:00:00,  4041.99894,  2899.49245,   476.19918,  7203.24751,     0.02118,     0.00019,
2020-05-20 17:00:00,  4042.47756,  2903.06028,   476.75726,  7199.99983,     0.02118,     0.00019,
2020-05-20 18:00:00,  4042.95027,  2906.62853,   477.31540,  7196.74809,     0.02118,     0.00019,
2020-05-20 19:00:00,  4043.41707,  2910.19719,   477.87361,  7193.49233,     0.02118,     0.00019,
2020-05-20 20:00:00,  4043.87798,  2913.76626,   478.43187,  7190.23255,     0.02118,     0.00019,
2020-05-20 21:00:00,  4044.33301,  2917.33574,   478.99018,  7186.96879,     0.02118,     0.00019,
2020-05-20 22:00:00,  4044.78217,  2920.90561,   479.54856,  7183.70106,     0.02118,     0.00019,
2020-05-20 23:00:00,  4045.22546,  2924.47588,   480.10699,  7180.42937,     0.02118,     0.00019,
2020-05-21 00:00:00,  4045.66289,  2928.04654,   480.66548,  7177.15376,     0.02118,     0.00019,
2020-05-21 01:00:00,  4046.09447,  2931.61758,   481.22402,  7173.87424,     0.02118,     0.00019,
2020-05-21 02:00:00,  4046.52022,  2935.18900,   481.78262,  7170.59084,     0.02118,     0.00019,
2020-05-21 03:00:00,  4046.94013,  2938.76079,   482.34127,  7167.30356,     0.02118,     0.00018,
2020-05-21 04:00:00,  4047.35422,  2942.33295,   482.89997,  7164.01244,     0.02118,     0.00018,
2020-05-21 05:00:00,  4047.76250,  2945.90547,   483.45873,  7160.71749,     0.02118,     0.00018,
2020-05-21 06:00:00,  4048.16497,  2949.47836,   484.01753,  7157.41872,     0.02118,     0.00018,
2020-05-21 07:00:00,  4048.56165,  2953.05159,   484.57639,  7154.11617,     0.02118,     0.00018,
2020-05-21 08:00:00,  4048.95254,  2956.62517,   485.13529,  7150.80985,     0.02118,     0.00018,
2020-05-21 09:00:00,  4049.33766,  2960.19909,   485.69424,  7147.49979,     0.02118,     0.00018,
2020-05-21 10:00:00,  4049.71700,  2963.77336,   486.25324,  7144.18599,     0.02118,     0.00018,
2020-05-21 11:00:00,  4050.09059,  2967.34795,   486.81229,  7140.86848,     0.02118,     0.00018,
2020-05-21 12:00:00,  4050.45842,  2970.92287,   487.37138,  7137.54728,     0.02118,     0.00018,
2020-05-21 13:00:00,  4050.82051,  2974.49811,   487.93052,  7134.22240,     0.02118,     0.00018,
