Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-03-30 00:00:00,   820.00000,   228.00000,    23.00000,  1640.00000,     0.00000,     0.00469,
2020-03-30 01:00:00,   825.59678,   228.00000,    23.16095,  1640.66563,     0.00418,     0.00467,
2020-03-30 02:00:00,   831.15147,   228.00656,    23.32295,  1641.36107,     0.00766,     0.00465,
2020-03-30 03:00:00,   836.66452,   228.01973,    23.48601,  1642.08585,     0.01056,     0.00463,
2020-03-30 04:00:00,   842.13643,   228.03953,    23.65011,  1642.83950,     0.01297,     0.00461,
2020-03-30 05:00:00,   847.56764,   228.06600,    23.81525,  1643.62156,     0.01497,     0.00459,
2020-03-30 06:00:00,   852.95862,   228.09918,    23.98141,  1644.43157,     0.01663,     0.00456,
2020-03-30 07:00:00,   858.30982,   228.13909,    24.14859,  1645.26908,     0.01802,     0.00454,
2020-03-30 08:00:00,   863.62169,   228.18576,    24.31678,  1646.13366,     0.01917,     0.00452,
2020-03-30 09:00:00,   868.89468,   228.23923,    24.48597,  1647.02488,     0.02013,     0.00450,
2020-03-30 10:00:00,   874.12922,   228.29951,    24.65616,  1647.94232,     0.02092,     0.00448,
2020-03-30 11:00:00,   879.32576,   228.36664,    24.82733,  1648.88555,     0.02158,     0.00446,
2020-03-30 12:00:00,   884.48472,   228.44063,    24.99948,  1649.85418,     0.02213,     0.00444,
2020-03-30 13:00:00,   889.60652,   228.52152,    25.17260,  1650.84779,     0.02259,     0.00442,
2020-03-30 14:00:00,   894.69159,   228.60932,    25.34669,  1651.86600,     0.02297,     0.00440,
2020-03-30 15:00:00,   899.74034,   228.70405,    25.52172,  1652.90841,     0.02329,     0.00438,
2020-03-30 16:00:00,   904.75319,   228.80573,    25.69771,  1653.97466,     0.02355,     0.00435,
2020-03-30 17:00:00,   909.73053,   228.91438,    25.87464,  1655.06435,     0.02377,     0.00433,
2020-03-30 18:00:00,   914.67279,   229.03002,    26.05250,  1656.17712,     0.02396,     0.00431,
2020-03-30 19:00:00,   919.58035,   229.15266,    26.23129,  1657.31262,     0.02411,     0.00429,
2020-03-30 20:00:00,   924.45360,   229.28231,    26.41100,  1658.47049,     0.02423,     0.00427,
2020-03-30 21:00:00,   929.29295,   229.41900,    26.59162,  1659.65037,     0.02434,     0.00425,
2020-03-30 22:00:00,   934.09877,   229.56273,    26.77314,  1660.85192,     0.02443,     0.00423,
2020-03-30 23:00:00,   938.87144,   229.71351,    26.95557,  1662.07481,     0.02450,     0.00421,
2020-03-31 00:00:00,   943.61135,   229.87136,    27.13888,  1663.31871,     0.02456,     0.00419,
2020-03-31 01:00:00,   948.31886,   230.03629,    27.32309,  1664.58328,     0.02461,     0.00417,
2020-03-31 02:00:00,   952.99435,   230.20829,    27.50816,  1665.86821,     0.02465,     0.00416,
2020-03-31 03:00:00,   957.63817,   230.38739,    27.69412,  1667.17318,     0.02469,     0.00414,
2020-03-31 04:00:00,   962.25071,   230.57358,    27.88093,  1668.49788,     0.02471,     0.00412,
2020-03-31 05:00:00,   966.83230,   230.76687,    28.06861,  1669.84201,     0.02474,     0.00410,
2020-03-31 06:00:00,   971.38330,   230.96728,    28.25714,  1671.20527,     0.02476,     0.00408,
2020-03-31 07:00:00,   975.90407,   231.17480,    28.44651,  1672.58736,     0.02477,     0.00406,
2020-03-31 08:00:00,   980.39494,   231.38943,    28.63673,  1673.98799,     0.02479,     0.00404,
2020-03-31 09:00:00,   984.85627,   231.61118,    28.82778,  1675.40688,     0.02480,     0.00402,
2020-03-31 10:00:00,   989.28839,   231.84005,    29.01966,  1676.84375,     0.02481,     0.00400,
2020-03-31 11:00:00,   993.69163,   232.07605,    29.21236,  1678.29833,     0.02482,     0.00398,
2020-03-31 12:00:00,   998.06633,   232.31916,    29.40588,  1679.77033,     0.02482,     0.00396,
2020-03-31 13:00:00,  1002.41282,   232.56940,    29.60020,  1681.25951,     0.02483,     0.00395,
2020-03-31 14:00:00,  1006.73141,   232.82676,    29.79534,  1682.76559,     0.02483,     0.00393,
2020-03-31 15:00:00,  1011.02243,   233.09124,    29.99127,  1684.28832,     0.02484,     0.00391,
2020-03-31 16:00:00,  1015.28620,   233.36284,    30.18799,  1685.82744,     0.02484,     0.00389,
2020-03-31 17:00:00,  1019.52303,   233.64155,    30.38551,  1687.38271,     0.02484,     0.00387,
2020-03-31 18:00:00,  1023.73323,   233.92737,    30.58380,  1688.95388,     0.02485,     0.00385,
2020-03-31 19:00:00,  1027.91710,   234.22030,    30.78287,  1690.54072,     0.02485,     0.00384,
2020-03-31 20:00:00,  1032.07496,   234.52033,    30.98272,  1692.14297,     0.02485,     0.00382,
2020-03-31 21:00:00,  1036.20711,   234.82746,    31.18333,  1693.76042,     0.02485,     0.00380,
2020-03-31 22:00:00,  1040.31383,   235.14168,    31.38470,  1695.39283,     0.02485,     0.00378,
2020-03-31 23:00:00,  1044.39542,   235.46299,    31.58683,  1697.03998,     0.02485,     0.00377,
2020-04-01 00:00:00,  1048.45218,   235.79137,    31.78970,  1698.70165,     0.02485,     0.00375,
2020-04-01 01:00:00,  1052.48439,   236.12682,    31.99333,  1700.37761,     0.02485,     0.00373,
2020-04-01 02:00:00,  1056.49234,   236.46934,    32.19769,  1702.06765,     0.02485,     0.00371,
2020-04-01 03:00:00,  1060.47631,   236.81891,    32.40279,  1703.77157,     0.02485,     0.00370,
2020-04-01 04:00:00,  1064.43657,   237.17553,    32.60862,  1705.48916,     0.02485,     0.00368,
2020-04-01 05:00:00,  1068.37341,   237.53918,    32.81518,  1707.22020,     0.02486,     0.00366,
2020-04-01 06:00:00,  1072.28709,   237.90987,    33.02245,  1708.96450,     0.02486,     0.00364,
2020-04-01 07:00:00,  1076.17789,   238.28757,    33.23045,  1710.72187,     0.02486,     0.00363,
2020-04-01 08:00:00,  1080.04607,   238.67227,    33.43915,  1712.49211,     0.02486,     0.00361,
2020-04-01 09:00:00,  1083.89189,   239.06397,    33.64857,  1714.27502,     0.02486,     0.00359,
2020-04-01 10:00:00,  1087.71562,   239.46266,    33.85868,  1716.07042,     0.02486,     0.00358,
2020-04-01 11:00:00,  1091.51751,   239.86832,    34.06949,  1717.87812,     0.02486,     0.00356,
2020-04-01 12:00:00,  1095.29783,   240.28094,    34.28100,  1719.69795,     0.02486,     0.00354,
2020-04-01 13:00:00,  1099.05682,   240.70051,    34.49319,  1721.52972,     0.02486,     0.00353,
2020-04-01 14:00:00,  1102.79472,   241.12701,    34.70607,  1723.37325,     0.02486,     0.00351,
2020-04-01 15:00:00,  1106.51180,   241.56044,    34.91963,  1725.22837,     0.02486,     0.00349,
2020-04-01 16:00:00,  1110.20829,   242.00078,    35.13387,  1727.09492,     0.02486,     0.00348,
2020-04-01 17:00:00,  1113.88444,   242.44801,    35.34878,  1728.97271,     0.02486,     0.00346,
2020-04-01 18:00:00,  1117.54048,   242.90213,    35.56435,  1730.86160,     0.02486,     0.00344,
2020-04-01 19:00:00,  1121.17665,   243.36311,    35.78059,  1732.76140,     0.02486,     0.00343,
2020-04-01 20:00:00,  1124.79319,   243.83095,    35.99749,  1734.67197,     0.02486,     0.00341,
2020-04-01 21:00:00,  1128.39033,   244.30562,    36.21505,  1736.59315,     0.02486,     0.00340,
2020-04-01 22:00:00,  1131.96829,   244.78712,    36.43325,  1738.52477,     0.02486,     0.00338,
2020-04-01 23:00:00,  1135.52730,   245.27543,    36.65210,  1740.46669,     0.02486,     0.00336,
2020-04-02 00:00:00,  1139.06759,   245.77053,    36.87160,  1742.41876,     0.02486,     0.00335,
2020-04-02 01:00:00,  1142.58938,   246.27241,    37.09174,  1744.38082,     0.02486,     0.00333,
2020-04-02 02:00:00,  1146.09288,   246.78105,    37.31251,  1746.35273,     0.02486,     0.00332,
2020-04-02 03:00:00,  1149.57832,   247.29644,    37.53392,  1748.33435,     0.02486,     0.00330,
2020-04-02 04:00:00,  1153.04591,   247.81855,    37.75595,  1750.32554,     0.02486,     0.00329,
2020-04-02 05:00:00,  1156.49585,   248.34737,    37.97861,  1752.32615,     0.02486,     0.00327,
2020-04-02 06:00:00,  1159.92837,   248.88290,    38.20189,  1754.33604,     0.02486,     0.00326,
2020-04-02 07:00:00,  1163.34366,   249.42509,    38.42579,  1756.35509,     0.02486,     0.00324,
2020-04-02 08:00:00,  1166.74194,   249.97396,    38.65030,  1758.38316,     0.02486,     0.00322,
2020-04-02 09:00:00,  1170.12340,   250.52946,    38.87542,  1760.42011,     0.02486,     0.00321,
2020-04-02 10:00:00,  1173.48825,   251.09159,    39.10115,  1762.46583,     0.02486,     0.00319,
2020-04-02 11:00:00,  1176.83669,   251.66033,    39.32748,  1764.52017,     0.02486,     0.00318,
2020-04-02 12:00:00,  1180.16890,   252.23566,    39.55442,  1766.58302,     0.02486,     0.00316,
2020-04-02 13:00:00,  1183.48510,   252.81757,    39.78195,  1768.65425,     0.02486,     0.00315,
2020-04-02 14:00:00,  1186.78546,   253.40603,    40.01007,  1770.73374,     0.02486,     0.00314,
2020-04-02 15:00:00,  1190.07017,   254.00103,    40.23879,  1772.82136,     0.02486,     0.00312,
2020-04-02 16:00:00,  1193.33944,   254.60254,    40.46809,  1774.91701,     0.02486,     0.00311,
2020-04-02 17:00:00,  1196.59343,   255.21056,    40.69798,  1777.02056,     0.02486,     0.00309,
2020-04-02 18:00:00,  1199.83235,   255.82506,    40.92844,  1779.13190,     0.02486,     0.00308,
2020-04-02 19:00:00,  1203.05635,   256.44602,    41.15949,  1781.25092,     0.02486,     0.00306,
2020-04-02 20:00:00,  1206.26564,   257.07343,    41.39111,  1783.37750,     0.02486,     0.00305,
2020-04-02 21:00:00,  1209.46038,   257.70726,    41.62330,  1785.51153,     0.02486,     0.00303,
2020-04-02 22:00:00,  1212.64075,   258.34750,    41.85606,  1787.65291,     0.02486,     0.00302,
2020-04-02 23:00:00,  1215.80693,   258.99412,    42.08939,  1789.80153,     0.02486,     0.00301,
2020-04-03 00:00:00,  1218.95908,   259.64712,    42.32328,  1791.95728,     0.02486,     0.00299,
2020-04-03 01:00:00,  1222.09738,   260.30646,    42.55773,  1794.12006,     0.02486,     0.00298,
2020-04-03 02:00:00,  1225.22199,   260.97214,    42.79273,  1796.28977,     0.02486,     0.00296,
2020-04-03 03:00:00,  1228.33309,   261.64412,    43.02829,  1798.46630,     0.02486,     0.00295,
2020-04-03 04:00:00,  1231.43083,   262.32240,    43.26440,  1800.64956,     0.02486,     0.00294,
2020-04-03 05:00:00,  1234.51538,   263.00695,    43.50106,  1802.83945,     0.02486,     0.00292,
2020-04-03 06:00:00,  1237.58690,   263.69775,    43.73827,  1805.03587,     0.02486,     0.00291,
2020-04-03 07:00:00,  1240.64555,   264.39479,    43.97602,  1807.23872,     0.02486,     0.00289,
2020-04-03 08:00:00,  1243.69148,   265.09804,    44.21431,  1809.44791,     0.02486,     0.00288,
2020-04-03 09:00:00,  1246.72486,   265.80748,    44.45314,  1811.66335,     0.02486,     0.00287,
2020-04-03 10:00:00,  1249.74583,   266.52310,    44.69250,  1813.88495,     0.02486,     0.00285,
2020-04-03 11:00:00,  1252.75454,   267.24487,    44.93239,  1816.11262,     0.02486,     0.00284,
2020-04-03 12:00:00,  1255.75116,   267.97278,    45.17282,  1818.34626,     0.02486,     0.00283,
2020-04-03 13:00:00,  1258.73582,   268.70680,    45.41377,  1820.58579,     0.02486,     0.00281,
2020-04-03 14:00:00,  1261.70867,   269.44692,    45.65525,  1822.83112,     0.02486,     0.00280,
2020-04-03 15:00:00,  1264.66987,   270.19312,    45.89726,  1825.08217,     0.02486,     0.00279,
2020-04-03 16:00:00,  1267.61954,   270.94537,    46.13978,  1827.33885,     0.02486,     0.00277,
2020-04-03 17:00:00,  1270.55784,   271.70365,    46.38282,  1829.60108,     0.02486,     0.00276,
2020-04-03 18:00:00,  1273.48491,   272.46796,    46.62637,  1831.86877,     0.02486,     0.00275,
2020-04-03 19:00:00,  1276.40088,   273.23826,    46.87044,  1834.14185,     0.02486,     0.00274,
2020-04-03 20:00:00,  1279.30589,   274.01454,    47.11502,  1836.42023,     0.02486,     0.00272,
2020-04-03 21:00:00,  1282.20008,   274.79678,    47.36011,  1838.70384,     0.02486,     0.00271,
2020-04-03 22:00:00,  1285.08358,   275.58495,    47.60570,  1840.99260,     0.02486,     0.00270,
2020-04-03 23:00:00,  1287.95653,   276.37904,    47.85180,  1843.28642,     0.02486,     0.00269,
2020-04-04 00:00:00,  1290.81905,   277.17903,    48.09840,  1845.58524,     0.02486,     0.00267,
2020-04-04 01:00:00,  1293.67127,   277.98490,    48.34550,  1847.88898,     0.02486,     0.00266,
2020-04-04 02:00:00,  1296.51333,   278.79662,    48.59310,  1850.19756,     0.02486,     0.00265,
2020-04-04 03:00:00,  1299.34535,   279.61419,    48.84119,  1852.51091,     0.02486,     0.00264,
2020-04-04 04:00:00,  1302.16746,   280.43757,    49.08978,  1854.82896,     0.02486,     0.00262,
2020-04-04 05:00:00,  1304.97978,   281.26676,    49.33886,  1857.15164,     0.02486,     0.00261,
2020-04-04 06:00:00,  1307.78243,   282.10172,    49.58842,  1859.47887,     0.02486,     0.00260,
2020-04-04 07:00:00,  1310.57554,   282.94244,    49.83848,  1861.81059,     0.02486,     0.00259,
2020-04-04 08:00:00,  1313.35921,   283.78891,    50.08902,  1864.14672,     0.02486,     0.00257,
2020-04-04 09:00:00,  1316.13358,   284.64109,    50.34004,  1866.48721,     0.02486,     0.00256,
2020-04-04 10:00:00,  1318.89876,   285.49898,    50.59154,  1868.83197,     0.02486,     0.00255,
2020-04-04 11:00:00,  1321.65487,   286.36255,    50.84353,  1871.18095,     0.02486,     0.00254,
2020-04-04 12:00:00,  1324.40201,   287.23178,    51.09599,  1873.53408,     0.02486,     0.00253,
2020-04-04 13:00:00,  1327.14030,   288.10665,    51.34892,  1875.89130,     0.02486,     0.00251,
2020-04-04 14:00:00,  1329.86986,   288.98715,    51.60233,  1878.25253,     0.02486,     0.00250,
2020-04-04 15:00:00,  1332.59080,   289.87325,    51.85622,  1880.61772,     0.02486,     0.00249,
2020-04-04 16:00:00,  1335.30321,   290.76494,    52.11057,  1882.98681,     0.02486,     0.00248,
2020-04-04 17:00:00,  1338.00722,   291.66219,    52.36539,  1885.35972,     0.02486,     0.00247,
2020-04-04 18:00:00,  1340.70293,   292.56499,    52.62067,  1887.73641,     0.02486,     0.00246,
2020-04-04 19:00:00,  1343.39043,   293.47332,    52.87642,  1890.11681,     0.02486,     0.00244,
2020-04-04 20:00:00,  1346.06985,   294.38715,    53.13264,  1892.50085,     0.02486,     0.00243,
2020-04-04 21:00:00,  1348.74128,   295.30648,    53.38931,  1894.88849,     0.02486,     0.00242,
2020-04-04 22:00:00,  1351.40481,   296.23127,    53.64645,  1897.27966,     0.02486,     0.00241,
2020-04-04 23:00:00,  1354.06056,   297.16152,    53.90404,  1899.67430,     0.02486,     0.00240,
2020-04-05 00:00:00,  1356.70863,   298.09720,    54.16209,  1902.07236,     0.02486,     0.00239,
2020-04-05 01:00:00,  1359.34910,   299.03829,    54.42059,  1904.47378,     0.02486,     0.00238,
2020-04-05 02:00:00,  1361.98208,   299.98477,    54.67955,  1906.87851,     0.02486,     0.00237,
2020-04-05 03:00:00,  1364.60766,   300.93664,    54.93895,  1909.28648,     0.02486,     0.00235,
2020-04-05 04:00:00,  1367.22593,   301.89386,    55.19881,  1911.69765,     0.02486,     0.00234,
2020-04-05 05:00:00,  1369.83700,   302.85642,    55.45911,  1914.11195,     0.02486,     0.00233,
2020-04-05 06:00:00,  1372.44096,   303.82430,    55.71987,  1916.52935,     0.02486,     0.00232,
2020-04-05 07:00:00,  1375.03788,   304.79748,    55.98106,  1918.94977,     0.02486,     0.00231,
2020-04-05 08:00:00,  1377.62788,   305.77594,    56.24270,  1921.37317,     0.02486,     0.00230,
2020-04-05 09:00:00,  1380.21102,   306.75967,    56.50478,  1923.79950,     0.02486,     0.00229,
2020-04-05 10:00:00,  1382.78741,   307.74865,    56.76731,  1926.22871,     0.02486,     0.00228,
2020-04-05 11:00:00,  1385.35713,   308.74286,    57.03027,  1928.66074,     0.02486,     0.00227,
2020-04-05 12:00:00,  1387.92026,   309.74227,    57.29367,  1931.09555,     0.02486,     0.00226,
2020-04-05 13:00:00,  1390.47689,   310.74688,    57.55751,  1933.53308,     0.02486,     0.00225,
2020-04-05 14:00:00,  1393.02711,   311.75666,    57.82178,  1935.97329,     0.02486,     0.00224,
2020-04-05 15:00:00,  1395.57099,   312.77160,    58.08648,  1938.41612,     0.02486,     0.00223,
2020-04-05 16:00:00,  1398.10862,   313.79168,    58.35162,  1940.86153,     0.02486,     0.00222,
2020-04-05 17:00:00,  1400.64009,   314.81688,    58.61719,  1943.30947,     0.02486,     0.00220,
2020-04-05 18:00:00,  1403.16546,   315.84718,    58.88318,  1945.75989,     0.02486,     0.00219,
2020-04-05 19:00:00,  1405.68482,   316.88257,    59.14961,  1948.21275,     0.02486,     0.00218,
2020-04-05 20:00:00,  1408.19824,   317.92302,    59.41646,  1950.66799,     0.02486,     0.00217,
2020-04-05 21:00:00,  1410.70581,   318.96853,    59.68374,  1953.12557,     0.02486,     0.00216,
2020-04-05 22:00:00,  1413.20760,   320.01906,    59.95144,  1955.58546,     0.02486,     0.00215,
2020-04-05 23:00:00,  1415.70368,   321.07462,    60.21957,  1958.04759,     0.02486,     0.00214,
2020-04-06 00:00:00,  1418.19413,   322.13517,    60.48811,  1960.51192,     0.02486,     0.00213,
2020-04-06 01:00:00,  1420.67903,   323.20070,    60.75708,  1962.97842,     0.02486,     0.00212,
2020-04-06 02:00:00,  1423.15843,   324.27120,    61.02647,  1965.44704,     0.02486,     0.00211,
2020-04-06 03:00:00,  1425.63242,   325.34664,    61.29627,  1967.91772,     0.02486,     0.00210,
2020-04-06 04:00:00,  1428.10107,   326.42701,    61.56650,  1970.39044,     0.02486,     0.00209,
2020-04-06 05:00:00,  1430.56445,   327.51230,    61.83713,  1972.86514,     0.02486,     0.00208,
2020-04-06 06:00:00,  1433.02261,   328.60248,    62.10819,  1975.34179,     0.02486,     0.00207,
2020-04-06 07:00:00,  1435.47564,   329.69754,    62.37965,  1977.82034,     0.02486,     0.00206,
2020-04-06 08:00:00,  1437.92360,   330.79747,    62.65153,  1980.30075,     0.02486,     0.00205,
2020-04-06 09:00:00,  1440.36656,   331.90224,    62.92382,  1982.78297,     0.02486,     0.00205,
2020-04-06 10:00:00,  1442.80457,   333.01184,    63.19652,  1985.26698,     0.02486,     0.00204,
2020-04-06 11:00:00,  1445.23771,   334.12625,    63.46963,  1987.75272,     0.02486,     0.00203,
2020-04-06 12:00:00,  1447.66604,   335.24546,    63.74315,  1990.24015,     0.02486,     0.00202,
2020-04-06 13:00:00,  1450.08962,   336.36946,    64.01707,  1992.72924,     0.02486,     0.00201,
2020-04-06 14:00:00,  1452.50851,   337.49821,    64.29140,  1995.21995,     0.02486,     0.00200,
2020-04-06 15:00:00,  1454.92278,   338.63171,    64.56614,  1997.71223,     0.02486,     0.00199,
2020-04-06 16:00:00,  1457.33248,   339.76995,    64.84127,  2000.20605,     0.02486,     0.00198,
2020-04-06 17:00:00,  1459.73768,   340.91290,    65.11682,  2002.70137,     0.02486,     0.00197,
2020-04-06 18:00:00,  1462.13843,   342.06056,    65.39276,  2005.19815,     0.02486,     0.00196,
2020-04-06 19:00:00,  1464.53479,   343.21289,    65.66910,  2007.69635,     0.02486,     0.00195,
2020-04-06 20:00:00,  1466.92683,   344.36990,    65.94585,  2010.19593,     0.02486,     0.00194,
2020-04-06 21:00:00,  1469.31458,   345.53156,    66.22299,  2012.69686,     0.02486,     0.00193,
2020-04-06 22:00:00,  1471.69812,   346.69785,    66.50053,  2015.19910,     0.02486,     0.00192,
2020-04-06 23:00:00,  1474.07749,   347.86877,    66.77846,  2017.70261,     0.02486,     0.00192,
2020-04-07 00:00:00,  1476.45276,   349.04430,    67.05680,  2020.20736,     0.02486,     0.00191,
2020-04-07 01:00:00,  1478.82397,   350.22442,    67.33552,  2022.71330,     0.02486,     0.00190,
2020-04-07 02:00:00,  1481.19117,   351.40911,    67.61465,  2025.22040,     0.02486,     0.00189,
2020-04-07 03:00:00,  1483.55442,   352.59836,    67.89416,  2027.72863,     0.02486,     0.00188,
2020-04-07 04:00:00,  1485.91378,   353.79217,    68.17407,  2030.23796,     0.02486,     0.00187,
2020-04-07 05:00:00,  1488.26928,   354.99050,    68.45437,  2032.74833,     0.02486,     0.00186,
2020-04-07 06:00:00,  1490.62099,   356.19334,    68.73506,  2035.25973,     0.02486,     0.00185,
2020-04-07 07:00:00,  1492.96895,   357.40069,    69.01614,  2037.77211,     0.02486,     0.00184,
2020-04-07 08:00:00,  1495.31320,   358.61253,    69.29760,  2040.28544,     0.02486,     0.00184,
2020-04-07 09:00:00,  1497.65381,   359.82883,    69.57946,  2042.79969,     0.02486,     0.00183,
2020-04-07 10:00:00,  1499.99081,   361.04960,    69.86170,  2045.31481,     0.02486,     0.00182,
2020-04-07 11:00:00,  1502.32425,   362.27480,    70.14433,  2047.83079,     0.02486,     0.00181,
2020-04-07 12:00:00,  1504.65417,   363.50444,    70.42735,  2050.34758,     0.02486,     0.00180,
2020-04-07 13:00:00,  1506.98063,   364.73849,    70.71075,  2052.86515,     0.02486,     0.00179,
2020-04-07 14:00:00,  1509.30367,   365.97693,    70.99453,  2055.38347,     0.02486,     0.00178,
2020-04-07 15:00:00,  1511.62333,   367.21977,    71.27869,  2057.90250,     0.02486,     0.00178,
2020-04-07 16:00:00,  1513.93965,   368.46697,    71.56324,  2060.42221,     0.02486,     0.00177,
2020-04-07 17:00:00,  1516.25268,   369.71853,    71.84817,  2062.94258,     0.02486,     0.00176,
2020-04-07 18:00:00,  1518.56247,   370.97444,    72.13348,  2065.46356,     0.02486,     0.00175,
2020-04-07 19:00:00,  1520.86904,   372.23467,    72.41917,  2067.98512,     0.02486,     0.00174,
2020-04-07 20:00:00,  1523.17245,   373.49922,    72.70524,  2070.50723,     0.02486,     0.00174,
2020-04-07 21:00:00,  1525.47273,   374.76807,    72.99169,  2073.02987,     0.02486,     0.00173,
2020-04-07 22:00:00,  1527.76992,   376.04120,    73.27852,  2075.55299,     0.02486,     0.00172,
2020-04-07 23:00:00,  1530.06406,   377.31862,    73.56572,  2078.07658,     0.02486,     0.00171,
2020-04-08 00:00:00,  1532.35520,   378.60029,    73.85330,  2080.60059,     0.02486,     0.00170,
2020-04-08 01:00:00,  1534.64337,   379.88621,    74.14125,  2083.12499,     0.02486,     0.00170,
2020-04-08 02:00:00,  1536.92860,   381.17636,    74.42958,  2085.64976,     0.02486,     0.00169,
2020-04-08 03:00:00,  1539.21093,   382.47074,    74.71828,  2088.17487,     0.02486,     0.00168,
2020-04-08 04:00:00,  1541.49041,   383.76932,    75.00736,  2090.70028,     0.02486,     0.00167,
2020-04-08 05:00:00,  1543.76706,   385.07209,    75.29681,  2093.22596,     0.02486,     0.00166,
2020-04-08 06:00:00,  1546.04093,   386.37905,    75.58663,  2095.75189,     0.02486,     0.00166,
2020-04-08 07:00:00,  1548.31204,   387.69018,    75.87683,  2098.27803,     0.02486,     0.00165,
2020-04-08 08:00:00,  1550.58043,   389.00546,    76.16739,  2100.80435,     0.02486,     0.00164,
2020-04-08 09:00:00,  1552.84613,   390.32488,    76.45832,  2103.33083,     0.02486,     0.00163,
2020-04-08 10:00:00,  1555.10918,   391.64843,    76.74963,  2105.85744,     0.02486,     0.00162,
2020-04-08 11:00:00,  1557.36962,   392.97610,    77.04130,  2108.38414,     0.02486,     0.00162,
2020-04-08 12:00:00,  1559.62746,   394.30787,    77.33334,  2110.91091,     0.02486,     0.00161,
2020-04-08 13:00:00,  1561.88275,   395.64374,    77.62575,  2113.43772,     0.02486,     0.00160,
2020-04-08 14:00:00,  1564.13551,   396.98368,    77.91852,  2115.96454,     0.02486,     0.00159,
2020-04-08 15:00:00,  1566.38578,   398.32769,    78.21166,  2118.49134,     0.02486,     0.00159,
2020-04-08 16:00:00,  1568.63359,   399.67575,    78.50517,  2121.01809,     0.02486,     0.00158,
2020-04-08 17:00:00,  1570.87896,   401.02786,    78.79904,  2123.54477,     0.02486,     0.00157,
2020-04-08 18:00:00,  1573.12193,   402.38400,    79.09328,  2126.07135,     0.02486,     0.00156,
2020-04-08 19:00:00,  1575.36252,   403.74415,    79.38788,  2128.59779,     0.02486,     0.00156,
2020-04-08 20:00:00,  1577.60076,   405.10831,    79.68284,  2131.12408,     0.02486,     0.00155,
2020-04-08 21:00:00,  1579.83669,   406.47646,    79.97817,  2133.65019,     0.02486,     0.00154,
2020-04-08 22:00:00,  1582.07032,   407.84860,    80.27385,  2136.17608,     0.02486,     0.00154,
2020-04-08 23:00:00,  1584.30168,   409.22470,    80.56990,  2138.70172,     0.02486,     0.00153,
2020-04-09 00:00:00,  1586.53080,   410.60476,    80.86631,  2141.22711,     0.02486,     0.00152,
2020-04-09 01:00:00,  1588.75772,   411.98877,    81.16309,  2143.75220,     0.02486,     0.00151,
2020-04-09 02:00:00,  1590.98244,   413.37672,    81.46022,  2146.27696,     0.02486,     0.00151,
2020-04-09 03:00:00,  1593.20500,   414.76858,    81.75771,  2148.80138,     0.02486,     0.00150,
2020-04-09 04:00:00,  1595.42542,   416.16436,    82.05556,  2151.32543,     0.02486,     0.00149,
2020-04-09 05:00:00,  1597.64373,   417.56404,    82.35376,  2153.84907,     0.02486,     0.00149,
2020-04-09 06:00:00,  1599.85995,   418.96760,    82.65233,  2156.37229,     0.02486,     0.00148,
2020-04-09 07:00:00,  1602.07411,   420.37505,    82.95125,  2158.89506,     0.02486,     0.00147,
2020-04-09 08:00:00,  1604.28622,   421.78636,    83.25053,  2161.41734,     0.02486,     0.00147,
2020-04-09 09:00:00,  1606.49630,   423.20152,    83.55016,  2163.93913,     0.02486,     0.00146,
2020-04-09 10:00:00,  1608.70439,   424.62053,    83.85015,  2166.46038,     0.02486,     0.00145,
2020-04-09 11:00:00,  1610.91051,   426.04337,    84.15050,  2168.98107,     0.02486,     0.00144,
2020-04-09 12:00:00,  1613.11466,   427.47003,    84.45120,  2171.50119,     0.02486,     0.00144,
2020-04-09 13:00:00,  1615.31689,   428.90051,    84.75225,  2174.02070,     0.02486,     0.00143,
2020-04-09 14:00:00,  1617.51719,   430.33478,    85.05366,  2176.53958,     0.02486,     0.00142,
2020-04-09 15:00:00,  1619.71561,   431.77284,    85.35542,  2179.05780,     0.02486,     0.00142,
2020-04-09 16:00:00,  1621.91215,   433.21468,    85.65753,  2181.57534,     0.02486,     0.00141,
2020-04-09 17:00:00,  1624.10683,   434.66029,    85.95999,  2184.09217,     0.02486,     0.00140,
2020-04-09 18:00:00,  1626.29968,   436.10965,    86.26281,  2186.60827,     0.02486,     0.00140,
2020-04-09 19:00:00,  1628.49072,   437.56276,    86.56598,  2189.12362,     0.02486,     0.00139,
2020-04-09 20:00:00,  1630.67995,   439.01961,    86.86950,  2191.63818,     0.02486,     0.00139,
2020-04-09 21:00:00,  1632.86740,   440.48018,    87.17336,  2194.15195,     0.02486,     0.00138,
2020-04-09 22:00:00,  1635.05309,   441.94447,    87.47758,  2196.66488,     0.02486,     0.00137,
2020-04-09 23:00:00,  1637.23704,   443.41246,    87.78215,  2199.17696,     0.02486,     0.00137,
2020-04-10 00:00:00,  1639.41925,   444.88414,    88.08706,  2201.68817,     0.02486,     0.00136,
2020-04-10 01:00:00,  1641.59976,   446.35951,    88.39233,  2204.19847,     0.02486,     0.00135,
2020-04-10 02:00:00,  1643.77856,   447.83855,    88.69794,  2206.70785,     0.02486,     0.00135,
2020-04-10 03:00:00,  1645.95569,   449.32126,    89.00390,  2209.21628,     0.02486,     0.00134,
2020-04-10 04:00:00,  1648.13115,   450.80762,    89.31020,  2211.72375,     0.02486,     0.00133,
